name,instance
Valery_Giscard_dEstaing,6
Vanessa_Williams,3
Vicki_Zhao_Wei,2
Victoria_Beckham,3
Vladimir_Putin,49
Warren_Beatty,2
William_Hochul,2
Yasar_Yakis,4
Yoko_Ono,6
Abdullah_al-Attiyah,3
Aleksander_Kwasniewski,4
Ali_Naimi,8
Amanda_Beard,2
Andrew_Cuomo,2
Arnold_Schwarzenegger,42
Bernard_Lord,2
Beth_Jones,2
Blythe_Danner,2
Branko_Crvenkovski,3
Brigitte_Boisselier,2
Bruce_Springsteen,4
Calista_Flockhart,6
Cameron_Diaz,6
Carol_Moseley_Braun,2
Carrie-Anne_Moss,5
Charlton_Heston,6
Chris_Bell,2
Chung_Mong-hun,2
Ciro_Gomes,5
Colin_Montgomerie,5
David_Trimble,5
David_Wolf,2
Demetrius_Ferraciu,2
Denise_Johnson,2
Dennis_Powell,2
Desiree_Lemosi,2
Dolma_Tsering,2
Doug_Melvin,3
Eddy_Merckx,2
Edward_Norton,2
Emanuel_Ginobili,5
Eric_Clapton,2
Fabiola_Zuluaga,2
Faye_Dunaway,3
Ferenc_Madl,2
Fernando_Gonzalez,9
Filippo_Inzaghi,3
Francis_George,2
Franz_Beckenbauer,2
Franz_Muentefering,4
Gary_Bergeron,2
George_Foreman,2
George_Pataki,5
George_Roy_Hill,2
Gonzalo_Sanchez_de_Lozada,12
Gregory_Geoffroy,2
Guillermo_Coria,30
Habib_Rizieq,5
Hal_Sutton,2
Hamid_Karzai,22
Hilmi_Ozkok,2
Horst_Koehler,3
Howard_Schultz,2
Ilan_Ramon,3
Javier_Solana,10
Jay_Garner,6
Jean-Claude_Braquet,2
Jean-Claude_Trichet,2
Jean_Charest,17
Jefferson_Perez,2
Jim_Edmonds,2
John_Kerry,17
John_Malkovich,3
John_McCallum,2
John_McEnroe,2
John_Rosa,3
Johnny_Unitas,2
Jong_Wook_Lee,4
Jose_Maria_Aznar,23
Julianne_Moore,19
Julio_Iglesias_Jr,2
Justin_Timberlake,8
Justine_Pasek,7
Kathleen_Glynn,2
Kim_Dae-jung,8
Kirk_Johnson,3
Kosuke_Kitajima,2
Kurt_Russell,2
Larry_Coker,4
Larry_Ellison,3
Lawrence_MacAulay,2
LeBron_James,5
Lea_Fastow,2
Lee_Hoi-chang,4
Li_Peng,9
Lim_Dong-won,2
Lindsay_Benko,2
Lou_Piniella,3
Lucio_Gutierrez,13
Luis_Figo,4
Luke_Walton,2
Marat_Safin,3
Mariana_Pollack,3
Martin_McGuinness,5
Masahiko_Nagasawa,2
Michael_Chiklis,5
Michael_Douglas,6
Michael_Kostelnik,2
Michael_Leavitt,2
Michelle_Branch,2
Michelle_Kwan,8
Mike_Montgomery,2
Mike_Tyson,4
Mikhail_Wehbe,4
Minnie_Driver,2
Miyako_Miyazaki,2
Muammar_Gaddafi,2
Munir_Akram,2
Nadia_Petrova,5
Nancy_Pelosi,15
Nia_Vardalos,5
Nicholas_Byron,2
Nikki_Reed,2
Norman_Jewison,2
Olivia_Newton-John,2
Paradorn_Srichaphan,10
Pascal_Quignard,3
Patrice_Chereau,2
Patrick_Ewing,2
Pedro_Malan,5
Peter_Harrison,2
Rainer_Schuettler,5
Raymond_Odierno,2
Rebecca_Romijn-Stamos,4
Richard_Krajicek,3
Rick_Santorum,3
Rick_Stansbury,3
Rob_Marshall,6
Robert_Blackwill,2
Robert_Duvall,8
Robert_Horan,2
Robert_Redford,8
Robinson_Stevenin,2
Roger_Clemens,2
Sadie_Frost,3
Saparmurat_Niyazov,2
Sarah_Michelle_Gellar,3
Serena_Williams,52
Sergey_Lavrov,11
Shane_Mosley,2
Sheila_Copps,4
Shia_LaBeouf,2
Steve_Nash,5
Steve_Spurrier,2
Steve_Waugh,2
Susilo_Bambang_Yudhoyono,4
Suzanne_Gaudet,2
Thomas_Bjorn,2
Tim_Conway,3
Tim_Robbins,5
Tom_Craddick,4
Tom_Jones,2
Tracee_Ellis_Ross,2
Tubby_Smith,3
Valdas_Adamkus,2
Venus_Williams,17
Vivica_Fox,2
William_Ford_Jr,7
William_Rehnquist,2
Yossi_Beilin,2
Adrian_McPherson,2
Al_Davis,2
Al_Gore,8
Alan_Greenspan,5
Alastair_Campbell,5
Alexander_Downer,4
Alice_Fisher,2
Alison_Lohman,2
Alvaro_Silva_Calderon,4
Alvaro_Uribe,35
Anders_Ebbeson,3
Andrew_Bunner,2
Andrew_Weissmann,3
Anibal_Ibarra,3
Antonio_Trillanes,3
Asa_Hutchinson,2
Barbara_Walters,4
Barrett_Jackman,2
Ben_Howland,4
Benazir_Bhutto,5
Bijan_Darvish,3
Bill_Simon,15
Billy_Sollie,2
Boris_Berezovsky,2
Brooke_Shields,2
Bulent_Ecevit,6
Candie_Kung,4
Carlo_Ancelotti,3
Carlos_Moya,19
Carlos_Vives,4
Carson_Daly,2
Cate_Blanchett,4
Chok_Tong_Goh,2
Chris_Byrd,2
Chris_Cooper,2
Chris_Tucker,2
Christine_Gregoire,4
Christopher_Patten,2
Clint_Eastwood,6
Constance_Marie,3
Dennis_Hastert,6
Dolly_Parton,2
Doug_Duncan,2
Edward_Kennedy,3
Edward_Said,2
Elena_Bovina,3
Eliane_Karp,4
Elvis_Presley,2
Enrique_Bolanos,5
Erika_Harold,5
Ernie_Els,4
Franco_Dragone,2
Frank_Solich,5
Gabriel_Batistuta,2
Gary_Carter,3
Gary_Doer,3
George_P_Bush,2
George_Tenet,2
George_Voinovich,3
Georgi_Parvanov,2
Goldie_Hawn,7
Goran_Persson,2
Gro_Harlem_Brundtland,2
Guillaume_Soro,2
Gwyneth_Paltrow,6
Hee-Won_Han,3
Herb_Sendek,4
Howard_Smith,2
Hugh_Grant,9
Jack_Straw,28
James_Franco,2
James_Ivory,2
James_Morris,2
James_Schultz,2
James_Traficant,3
Jan_Ullrich,6
Jane_Pauley,2
Jason_Jennings,2
Javier_Weber,3
Jennifer_Rodriguez,2
Jeong_Se-hyun,9
Jo_Dee_Messina,2
Joe_Lieberman,13
Joe_Mantello,2
John_Allen_Muhammad,11
John_Blaney,2
John_Brady,2
John_Howard,19
Johnny_Tapia,3
Jorge_Valdano,2
Joseph_Deiss,3
Junichiro_Koizumi,60
Kate_Capshaw,2
Kathleen_Kennedy_Townsend,4
Kathryn_Bigelow,2
Kevin_Spacey,5
Kim_Ryong-sung,11
Klaus_Zwickel,2
Kristen_Breitweiser,3
Laila_Ali,3
Larry_Brown,7
Larry_Johnson,2
Lars_Von_Trier,3
Leander_Paes,2
Liam_Neeson,3
Lino_Oviedo,3
Ludivine_Sagnier,5
Lynne_Cheney,3
Maggie_Smith,2
Marcelo_Salas,3
Mariangel_Ruiz_Torrealba,3
Marisa_Tomei,2
Mary_Landrieu,3
Mary_Steenburgen,3
Mel_Brooks,2
Mel_Gibson,2
Mian_Khursheed_Mehmood_Kasuri,4
Michael_Moore,3
Michel_Duclos,2
Michel_Therrien,2
Michelle_Pfeiffer,3
Mireya_Moscoso,5
Nabil_Shaath,3
Naomi_Watts,22
Natalie_Cole,3
Nathalie_Baye,4
Oleksandr_Moroz,2
Oscar_Elias_Biscet,2
Oswaldo_Paya,5
Patricia_Clarkson,4
Patrick_Roy,2
Paul-Henri_Mathieu,3
Paul_Byrd,2
Paul_Kagame,2
Paul_Tagliabue,4
Peter_Costello,2
Peter_Greenaway,2
Prince_Naruhito,3
Princess_Masako,2
Pupi_Avati,4
Queen_Latifah,4
Rachel_Griffiths,3
Ralph_Firman,2
Ralph_Klein,2
Ranil_Wickremasinghe,3
Rick_Pitino,4
Ricky_Martin,2
Rita_Moreno,2
Robert_De_Niro,6
Robert_Kocharian,5
Roberto_Marinho,3
Roger_Moore,5
Ron_Dittemore,8
Rudolph_Giuliani,26
Russell_Simmons,5
Sean_Astin,3
Shaukat_Aziz,2
Silvio_Fernandez,2
Sophia_Loren,7
Stellan_Skarsgard,2
Tamara_Brooks,2
Thomas_Fargo,4
Tim_Allen,4
Tony_Shalhoub,4
Tracy_McGrady,2
Tyron_Garner,2
Vicente_Fernandez,5
Vince_Gill,2
Wolfgang_Schuessel,4
Wu_Yi,3
Yao_Ming,8
Yoriko_Kawaguchi,14
Yu_Shyi-kun,4
Zhang_Wenkang,2
Zinedine_Zidane,6
Abdel_Nasser_Assidi,2
Abdullatif_Sener,2
Ai_Sugiyama,5
Aldo_Paredes,2
Alejandro_Avila,3
Alex_Sink,3
Allen_Iverson,2
Amram_Mitzna,2
Andrew_Niccol,2
Andy_Hebb,2
Anne_Krueger,3
Anne_McLellan,3
Annette_Bening,2
Anthony_Hopkins,2
Ariel_Sharon,77
Arminio_Fraga,6
Art_Hoffmann,2
Ashanti,5
Augustin_Calleri,4
Bertie_Ahern,5
Bill_Clinton,29
Bill_McBride,10
Bill_Parcells,2
Binyamin_Ben-Eliezer,7
Bo_Ryan,2
Bob_Beauprez,2
Brendan_Hansen,2
Brian_Wells,2
Carlos_Bianchi,2
Carlos_Quintanilla_Schmidt,2
Carolina_Moraes,2
Cecilia_Bolocco,3
Cesar_Gaviria,8
Charlie_Zaa,2
Chita_Rivera,2
Christian_Longo,3
Christian_Wulff,2
Colin_Jackson,2
Darrell_Issa,2
Darrell_Porter,2
Dave_Campo,3
David_Dodge,2
David_Heyman,2
David_Spade,2
David_Wells,7
Debbie_Reynolds,4
Dexter_Jackson,2
Diana_Taurasi,2
Donald_Evans,2
Duane_Lee_Chapman,2
Ed_Smart,3
Eileen_Coparropa,3
Elizabeth_Dole,4
Fred_Funk,2
Gabriel_Valdes,2
Gary_Winnick,2
Geno_Auriemma,2
George_Clooney,9
George_Karl,2
George_Robertson,22
George_Ryan,4
George_W_Bush,530
Gloria_Trevi,4
Gordon_Campbell,2
Greg_Rusedski,4
Gustavo_Kuerten,3
Guy_Hemmings,2
Halle_Berry,16
Heather_Mills,4
Heidi_Fleiss,4
Henrique_Meirelles,2
Iva_Majoli,2
Jacqueline_Obradors,2
Jada_Pinkett_Smith,2
Jake_Gyllenhaal,5
James_Cunningham,3
James_Parker,2
James_Wolfensohn,5
Jason_Lezak,2
Jay_Rasulo,2
Jayson_Williams,3
Jean-Claude_Juncker,2
Jennifer_Lopez,21
Jesse_Jackson,9
Jesse_James_Leija,2
Jesse_Ventura,3
Jia_Qinglin,2
Jim_Tressel,4
Joan_Laporta,9
Joe_Dumars,2
John_Ashcroft,53
John_Bolton,17
John_Swofford,3
John_Timoney,2
Jon_Gruden,7
Juanes,3
Julie_Taymor,2
Kamal_Kharrazi,6
Karin_Stoiber,2
Kim_Yong-il,3
Kimi_Raikkonen,3
Kjell_Magne_Bondevik,3
Kobe_Bryant,3
Kurt_Warner,5
Kwon_Yang-sook,3
Lee_Jun,2
Leonard_Hamilton,2
Leonid_Kuchma,6
Lina_Krasnoroutskaya,2
Lionel_Richie,2
Lisa_Raymond,2
Lord_Hutton,2
Luiz_Felipe_Scolari,2
Lynn_Redgrave,3
Magdalena_Maleeva,3
Marcelo_Ebrard,3
Marcelo_Rios,5
Margaret_Thatcher,2
Maria_Shriver,8
Marilyn_Monroe,2
Mario_Cipollini,2
Mark_Hurlbert,5
Martin_Scorsese,7
Marwan_Barghouthi,2
Michael_Bloomberg,20
Michael_Chang,8
Michael_Jackson,12
Michael_Patrick_King,2
Michelle_Rodriguez,2
Mike_Babcock,2
Mike_Martz,7
Mike_Scioscia,2
Mikulas_Dzurinda,2
Miroljub,2
Nasser_al-Kidwa,2
Nick_Nolte,5
OJ_Simpson,2
Oprah_Winfrey,4
Orlando_Bloom,3
Ozzy_Osbourne,3
Paul_Coppin,2
Paul_Martin,8
Paul_McNulty,2
Paul_ONeill,9
Paul_Patton,2
Paula_Zahn,2
Pierce_Brosnan,15
Pierre_Pettigrew,3
Ralf_Schumacher,8
Ricky_Barnes,2
Rita_Wilson,4
Rob_Schneider,2
Robbie_Fowler,2
Robert_Blake,8
Rogerio_Romero,2
Rupert_Grint,3
Ruth_Harlow,2
Salman_Rushdie,3
Scott_Sullivan,2
Scott_Wolf,2
Sepp_Blatter,4
Simon_Cowell,2
Slobodan_Milosevic,4
Stacy_Dragila,2
Stefano_Accorsi,2
Stephen_Ambrose,2
Stephen_Daldry,2
Stephen_Friedman,2
Sue_Wicks,2
Theo_Epstein,2
Thomas_Wyman,2
Tim_Floyd,2
Tom_Watson,3
Tommy_Robredo,3
Tony_Parker,2
Tony_Stewart,6
Vladimir_Voltchkov,2
Wang_Yi,2
William_Burns,2
Zafarullah_Khan_Jamali,2
Zhu_Rongji,9
